,0,1,2
5224,5227,4886.7117844627255,14647.122494291441
5225,5228,4886.7117844627255,14647.122494291441
5226,5229,4886.7117844627255,14647.122494291441
5227,5230,4889.019699227197,14889.468598472857
5228,5231,4891.216106791782,14889.468598472857
5229,5232,4893.523627421461,14807.948027382834
5230,5233,4895.914085517869,14821.63995769101
5231,5234,4898.409846391306,14751.190826180367
5232,5235,4900.983654128966,14759.564107565908
5233,5236,4903.556270417666,15054.582818070661
5234,5237,4905.91914683568,15054.582818070661
5235,5238,4908.4913502528,15089.690500038545
5236,5239,4911.15729557266,14660.142178406008
5237,5240,4913.747057334882,14826.652609940858
5238,5241,4916.252653205977,14632.397134277522
5239,5242,4918.6080218957895,14145.639951095243
5240,5243,4920.877514892859,14145.639951095243
5241,5244,4923.081891190692,14145.639951095243
5242,5245,4925.390588316861,13880.361439199572
5243,5246,4925.390588316861,13880.361439199572
5244,5247,4925.390588316861,13880.361439199572
5245,5248,4925.390588316861,13880.361439199572
5246,5249,4925.390588316861,13880.361439199572
5247,5250,4925.390588316861,13880.361439199572
5248,5251,4925.390588316861,13880.361439199572
5249,5252,4925.390588316861,13880.361439199572
5250,5253,4925.390588316861,13880.361439199572
5251,5254,4925.390588316861,13880.361439199572
5252,5255,4925.390588316861,13880.361439199572
5253,5256,4925.390588316861,13880.361439199572
5254,5257,4925.390588316861,13880.361439199572
5255,5258,4925.390588316861,13880.361439199572
5256,5259,4925.390588316861,13880.361439199572
5257,5260,4925.390588316861,13880.361439199572
5258,5261,4928.151847368771,13932.891110460607
5259,5262,4930.602523761116,13932.891110460607
5260,5263,4933.368375331975,14164.749666234948
5261,5264,4936.084194366668,14241.648459284383
5262,5265,4938.731353342867,14227.112741328317
5263,5266,4941.452644938868,14186.626094940675
5264,5267,4944.090351680584,14112.607744860565
5265,5268,4946.43857755796,14112.607744860565
5266,5269,4949.101982066737,14256.126147840025
5267,5270,4951.81022958839,14487.940234324242
5268,5271,4954.509056351979,14395.999745362265
5269,5272,4957.243435492813,14360.922010862145
5270,5273,4959.967671517378,14386.92466061103
5271,5274,4962.650756659109,14386.92466061103
5272,5275,4965.375387492143,14516.684281576088
5273,5276,4968.255623775539,14702.035193185395
5274,5277,4970.962097269551,14641.188045351986
5275,5278,4973.705996920216,14582.260886500293
5276,5279,4976.5242676562075,14802.27005427403
5277,5280,4979.337893787692,14802.27005427403
5278,5281,4982.149641441778,14518.181001742303
5279,5282,4984.990413320311,14798.075207430289
5280,5283,4987.8118415473455,14836.83533082288
5281,5284,4990.64304990867,15037.379505208304
5282,5285,4993.454994478867,14943.664744128951
5283,5286,4996.3061695481065,14685.527266697307
5284,5287,4999.196744797838,14558.023495220345
5285,5288,5002.0906595754,14435.074120854362
5286,5289,5004.876514642997,14543.528648875315
5287,5290,5007.691886763944,14464.660773712854
5288,5291,5010.533194747583,14173.49750048987
5289,5292,5013.369531676638,14209.110692880586
5290,5293,5016.213655468279,14116.423563633682
5291,5294,5019.1704201115335,14054.813651663575
5292,5295,5022.034301948116,14238.254353991444
5293,5296,5024.864561321706,14239.937787728319
5294,5297,5027.755344269668,14067.432772902337
5295,5298,5030.803213084747,13987.774949019513
5296,5299,5033.787915679898,13698.610821400598
5297,5300,5036.793012040579,13914.593864515064
5298,5301,5039.335075309477,13914.593864515064
5299,5302,5042.290363650208,14283.195440448899
5300,5303,5042.290363650208,14283.195440448899
5301,5304,5045.17256511145,14314.697759714758
5302,5305,5047.954907242188,14313.160564009677
5303,5306,5050.733098005504,14531.152707907393
5304,5307,5050.733098005504,14531.152707907393
5305,5308,5053.59578258442,14421.067339619025
5306,5309,5056.471316947922,14441.27119642408
5307,5310,5059.297924370706,14224.677046598596
5308,5311,5062.173975346963,14545.447799811054
5309,5312,5065.075616661378,14953.338197546362
5310,5313,5068.045276131071,14988.539072873482
5311,5314,5071.015014177767,14936.584282923397
5312,5315,5073.725816141152,14989.430290853328
5313,5316,5076.421313264796,15220.664362850144
5314,5317,5079.157350875081,14793.675278328657
5315,5318,5084.494232845126,15153.71077559617
5316,5319,5089.830690041695,14883.66374528931
5317,5320,5093.8862987864295,14655.509234547846
5318,5321,5096.646157085125,14889.123316374735
5319,5322,5099.470521419533,14855.589074190697
5320,5323,5102.375093127696,15350.959031155533
5321,5324,5105.06500219812,15251.762329474326
5322,5325,5107.794862598843,15469.256616899973
5323,5326,5110.561936134941,15284.233130601995
5324,5327,5113.2037301344135,15647.207426874056
5325,5328,5115.801955641298,15406.352824977987
5326,5329,5118.450832031067,15572.584145284385
5327,5330,5121.112769359052,15609.46599189372
5328,5331,5123.671687443425,15873.347903122014
5329,5332,5126.205238663872,15659.369449043446
5330,5333,5128.789897853672,15469.025005478568
5331,5334,5131.461055378279,15566.12323058528
5332,5335,5134.086665010204,15430.128753346153
5333,5336,5136.742394209261,15859.096380761028
5334,5337,5139.41898194333,15659.34445189137
5335,5338,5141.994234377859,15624.289357081887
5336,5339,5144.600213959808,15381.405218390992
5337,5340,5144.600213959808,15381.405218390992
5338,5341,5144.600213959808,15381.405218390992
5339,5342,5144.600213959808,15381.405218390992
5340,5343,5147.272791857059,15182.793379341132
5341,5344,5147.272791857059,15182.793379341132
5342,5345,5147.272791857059,15182.793379341132
5343,5346,5147.272791857059,15182.793379341132
5344,5347,5150.01253753994,16074.043621882973
5345,5348,5152.712663735181,15786.557245049104
5346,5349,5155.420798348701,15580.05787550776
5347,5350,5158.055494201996,15919.255068727816
5348,5351,5160.796722280695,16062.640645205787
5349,5352,5163.557714822778,16303.508998459873
5350,5353,5166.308303105942,16536.300614192154
5351,5354,5169.0588555261675,16496.803425563627
5352,5355,5171.8098863202895,16163.711594789072
5353,5356,5174.582272397085,16028.531952249448
5354,5357,5177.366024053323,16118.695814548277
5355,5358,5180.160083890934,15895.251961329779
5356,5359,5180.160083890934,15895.251961329779
5357,5360,5180.160083890934,15895.251961329779
5358,5361,5180.160083890934,15895.251961329779
5359,5362,5180.160083890934,15895.251961329779
5360,5363,5180.160083890934,15895.251961329779
5361,5364,5180.160083890934,15895.251961329779
5362,5365,5180.160083890934,15895.251961329779
5363,5366,5180.160083890934,15895.251961329779
5364,5367,5180.160083890934,15895.251961329779
5365,5368,5180.160083890934,15895.251961329779
5366,5369,5180.160083890934,15895.251961329779
5367,5370,5180.160083890934,15895.251961329779
5368,5371,5180.160083890934,15895.251961329779
5369,5372,5180.160083890934,15895.251961329779
5370,5373,5180.160083890934,15895.251961329779
5371,5374,5180.160083890934,15895.251961329779
5372,5375,5180.160083890934,15895.251961329779
5373,5376,5180.160083890934,15895.251961329779
5374,5377,5180.160083890934,15895.251961329779
5375,5378,5180.160083890934,15895.251961329779
5376,5379,5180.160083890934,15895.251961329779
5377,5380,5180.160083890934,15895.251961329779
5378,5381,5180.160083890934,15895.251961329779
5379,5382,5180.160083890934,15895.251961329779
5380,5383,5180.160083890934,15895.251961329779
5381,5384,5180.160083890934,15895.251961329779
5382,5385,5180.160083890934,15895.251961329779
5383,5386,5180.160083890934,15895.251961329779
5384,5387,5180.160083890934,15895.251961329779
5385,5388,5180.160083890934,15895.251961329779
5386,5389,5180.160083890934,15895.251961329779
5387,5390,5180.160083890934,15895.251961329779
5388,5391,5180.160083890934,15895.251961329779
5389,5392,5180.160083890934,15895.251961329779
5390,5393,5180.160083890934,15895.251961329779
5391,5394,5180.160083890934,15895.251961329779
5392,5395,5180.160083890934,15895.251961329779
5393,5396,5180.160083890934,15895.251961329779
5394,5397,5180.160083890934,15895.251961329779
5395,5398,5180.160083890934,15895.251961329779
5396,5399,5180.160083890934,15895.251961329779
5397,5400,5180.160083890934,15895.251961329779
5398,5401,5180.160083890934,15895.251961329779
5399,5402,5180.160083890934,15895.251961329779
5400,5403,5180.160083890934,15895.251961329779
5401,5404,5180.160083890934,15895.251961329779
5402,5405,5180.160083890934,15895.251961329779
5403,5406,5180.160083890934,15895.251961329779
5404,5407,5180.160083890934,15895.251961329779
5405,5408,5180.160083890934,15895.251961329779
5406,5409,5180.160083890934,15895.251961329779
5407,5410,5180.160083890934,15895.251961329779
5408,5411,5180.160083890934,15895.251961329779
5409,5412,5180.160083890934,15895.251961329779
5410,5413,5180.160083890934,15895.251961329779
5411,5414,5180.160083890934,15895.251961329779
5412,5415,5180.160083890934,15895.251961329779
5413,5416,5180.160083890934,15895.251961329779
5414,5417,5180.160083890934,15895.251961329779
5415,5418,5180.160083890934,15895.251961329779
5416,5419,5180.160083890934,15895.251961329779
5417,5420,5180.160083890934,15895.251961329779
5418,5421,5180.160083890934,15895.251961329779
5419,5422,5180.160083890934,15895.251961329779
5420,5423,5180.160083890934,15895.251961329779
5421,5424,5180.160083890934,15895.251961329779
5422,5425,5180.160083890934,15895.251961329779
5423,5426,5180.160083890934,15895.251961329779
5424,5427,5180.160083890934,15895.251961329779
5425,5428,5180.160083890934,15895.251961329779
5426,5429,5180.160083890934,15895.251961329779
5427,5430,5180.160083890934,15895.251961329779
5428,5431,5180.160083890934,15895.251961329779
5429,5432,5180.160083890934,15895.251961329779
5430,5433,5180.160083890934,15895.251961329779
5431,5434,5180.160083890934,15895.251961329779
5432,5435,5180.160083890934,15895.251961329779
5433,5436,5180.160083890934,15895.251961329779
5434,5437,5180.160083890934,15895.251961329779
5435,5438,5180.160083890934,15895.251961329779
5436,5439,5180.160083890934,15895.251961329779
5437,5440,5180.160083890934,15895.251961329779
5438,5441,5180.160083890934,15895.251961329779
5439,5442,5180.160083890934,15895.251961329779
5440,5443,5180.160083890934,15895.251961329779
5441,5444,5180.160083890934,15895.251961329779
5442,5445,5180.160083890934,15895.251961329779
5443,5446,5180.160083890934,15895.251961329779
5444,5447,5180.160083890934,15895.251961329779
5445,5448,5180.160083890934,15895.251961329779
5446,5449,5180.160083890934,15895.251961329779
5447,5450,5180.160083890934,15895.251961329779
5448,5451,5180.160083890934,15895.251961329779
5449,5452,5180.160083890934,15895.251961329779
5450,5453,5180.160083890934,15895.251961329779
5451,5454,5180.160083890934,15895.251961329779
5452,5455,5180.160083890934,15895.251961329779
5453,5456,5180.160083890934,15895.251961329779
5454,5457,5180.160083890934,15895.251961329779
5455,5458,5180.160083890934,15895.251961329779
5456,5459,5180.160083890934,15895.251961329779
5457,5460,5180.160083890934,15895.251961329779
5458,5461,5180.160083890934,15895.251961329779
5459,5462,5180.160083890934,15895.251961329779
5460,5463,5180.160083890934,15895.251961329779
5461,5464,5180.160083890934,15895.251961329779
5462,5465,5180.160083890934,15895.251961329779
5463,5466,5180.160083890934,15895.251961329779
5464,5467,5180.160083890934,15895.251961329779
5465,5468,5180.160083890934,15895.251961329779
5466,5469,5180.160083890934,15895.251961329779
5467,5470,5180.160083890934,15895.251961329779
5468,5471,5180.160083890934,15895.251961329779
5469,5472,5180.160083890934,15895.251961329779
5470,5473,5180.160083890934,15895.251961329779
5471,5474,5180.160083890934,15895.251961329779
5472,5475,5180.160083890934,15895.251961329779
5473,5476,5180.160083890934,15895.251961329779
5474,5477,5180.160083890934,15895.251961329779
5475,5478,5180.160083890934,15895.251961329779
5476,5479,5180.160083890934,15895.251961329779
5477,5480,5180.160083890934,15895.251961329779
5478,5481,5180.160083890934,15895.251961329779
5479,5482,5180.160083890934,15895.251961329779
5480,5483,5180.160083890934,15895.251961329779
5481,5484,5180.160083890934,15895.251961329779
5482,5485,5180.160083890934,15895.251961329779
5483,5486,5180.160083890934,15895.251961329779
5484,5487,5180.160083890934,15895.251961329779
5485,5488,5180.160083890934,15895.251961329779
5486,5489,5180.160083890934,15895.251961329779
5487,5490,5180.160083890934,15895.251961329779
5488,5491,5180.160083890934,15895.251961329779
5489,5492,5180.160083890934,15895.251961329779
5490,5493,5180.160083890934,15895.251961329779
5491,5494,5180.160083890934,15895.251961329779
5492,5495,5180.160083890934,15895.251961329779
5493,5496,5180.160083890934,15895.251961329779
5494,5497,5180.160083890934,15895.251961329779
5495,5498,5180.160083890934,15895.251961329779
5496,5499,5180.160083890934,15895.251961329779
5497,5500,5180.160083890934,15895.251961329779
5498,5501,5180.160083890934,15895.251961329779
5499,5502,5180.160083890934,15895.251961329779
5500,5503,5180.160083890934,15895.251961329779
5501,5504,5180.160083890934,15895.251961329779
5502,5505,5180.160083890934,15895.251961329779
5503,5506,5180.160083890934,15895.251961329779
5504,5507,5180.160083890934,15895.251961329779
5505,5508,5180.160083890934,15895.251961329779
5506,5509,5180.160083890934,15895.251961329779
5507,5510,5180.160083890934,15895.251961329779
5508,5511,5180.160083890934,15895.251961329779
5509,5512,5180.160083890934,15895.251961329779
5510,5513,5180.160083890934,15895.251961329779
5511,5514,5180.160083890934,15895.251961329779
5512,5515,5180.160083890934,15895.251961329779
5513,5516,5180.160083890934,15895.251961329779
5514,5517,5180.160083890934,15895.251961329779
5515,5518,5180.160083890934,15895.251961329779
5516,5519,5180.160083890934,15895.251961329779
5517,5520,5180.160083890934,15895.251961329779
5518,5521,5180.160083890934,15895.251961329779
5519,5522,5180.160083890934,15895.251961329779
5520,5523,5180.160083890934,15895.251961329779
5521,5524,5180.160083890934,15895.251961329779
5522,5525,5180.160083890934,15895.251961329779
5523,5526,5180.160083890934,15895.251961329779
5524,5527,5180.160083890934,15895.251961329779
5525,5528,5180.160083890934,15895.251961329779
5526,5529,5180.160083890934,15895.251961329779
5527,5530,5180.160083890934,15895.251961329779
5528,5531,5180.160083890934,15895.251961329779
5529,5532,5180.160083890934,15895.251961329779
5530,5533,5180.160083890934,15895.251961329779
5531,5534,5180.160083890934,15895.251961329779
5532,5535,5180.160083890934,15895.251961329779
5533,5536,5180.160083890934,15895.251961329779
5534,5537,5180.160083890934,15895.251961329779
